,Unnamed: 0,dur,f1,dec,subject,choice
3792,3792,3.18994837211822,0.7162413315340608,0.6878572,9,1
3793,3793,3.18994837211822,0.8162413315340604,0.2638954,9,0
3794,3794,3.18994837211822,0.916241331534061,0.4704016,9,0
3795,3795,3.18994837211822,1.0162413315340617,0.32775897,9,0
3796,3796,3.18994837211822,1.1162413315340611,0.29508078,9,0
3797,3797,3.18994837211822,1.2162413315340608,0.13520432,9,0
3798,3798,3.18994837211822,1.3162413315340613,0.4206179,9,0
3799,3799,3.18994837211822,1.4162413315340618,0.19408369,9,0
3800,3800,3.18994837211822,1.5162413315340617,0.11179319,9,0
3801,3801,3.18994837211822,1.6162413315340611,0.028265417,9,0
3802,3802,3.18994837211822,1.7162413315340617,0.14507824,9,0
3803,3803,3.18994837211822,1.8162413315340624,0.14461455,9,0
3804,3804,3.18994837211822,1.9162413315340616,0.16382399,9,0
3805,3805,3.18994837211822,2.016241331534061,0.6484575,9,1
3806,3806,3.18994837211822,2.116241331534062,0.39244723,9,0
3807,3807,3.18994837211822,2.2162413315340626,0.22057265,9,0
3808,3808,3.18994837211822,2.316241331534062,0.19637096,9,0
3809,3809,3.18994837211822,2.416241331534062,0.27303213,9,0
3810,3810,3.18994837211822,2.5162413315340624,0.35996446,9,0
3811,3811,3.18994837211822,2.616241331534063,0.31634918,9,0
3812,3812,3.18994837211822,2.7162413315340626,0.11310026,9,0
3813,3813,3.18994837211822,2.816241331534062,0.12541631,9,0
3814,3814,3.18994837211822,2.9162413315340627,0.02654913,9,0
3815,3815,3.18994837211822,3.0162413315340637,0.18966466,9,0
3816,3816,3.18994837211822,3.116241331534063,0.17652157,9,0
3817,3817,3.18994837211822,3.2162413315340626,0.44685435,9,0
3818,3818,3.18994837211822,3.316241331534063,0.2625445,9,0
3819,3819,3.28994837211822,-3.2837586684659428,0.04407999,9,0
3820,3820,3.28994837211822,-3.1837586684659427,0.09665689,9,0
3821,3821,3.28994837211822,-3.0837586684659426,0.3038446,9,0
3822,3822,3.28994837211822,-2.9837586684659425,0.45221564,9,0
3823,3823,3.28994837211822,-2.8837586684659424,0.06660953,9,0
3824,3824,3.28994837211822,-2.7837586684659423,0.16171703,9,0
3825,3825,3.28994837211822,-2.6837586684659422,0.317568,9,0
3826,3826,3.28994837211822,-2.583758668465942,0.027564794,9,0
3827,3827,3.28994837211822,-2.483758668465942,0.07561511,9,0
3828,3828,3.28994837211822,-2.383758668465942,0.04320985,9,0
3829,3829,3.28994837211822,-2.283758668465942,0.28255928,9,0
3830,3830,3.28994837211822,-2.183758668465942,0.21612042,9,0
3831,3831,3.28994837211822,-2.0837586684659417,0.26823914,9,0
3832,3832,3.28994837211822,-1.9837586684659416,0.20831719,9,0
3833,3833,3.28994837211822,-1.8837586684659413,0.41509435,9,0
3834,3834,3.28994837211822,-1.7837586684659414,0.1947295,9,0
3835,3835,3.28994837211822,-1.6837586684659414,0.14631069,9,0
3836,3836,3.28994837211822,-1.5837586684659413,0.363467,9,0
3837,3837,3.28994837211822,-1.4837586684659412,0.15583992,9,0
3838,3838,3.28994837211822,-1.383758668465941,0.23332152,9,0
3839,3839,3.28994837211822,-1.283758668465941,0.120028704,9,0
3840,3840,3.28994837211822,-1.183758668465941,0.14747488,9,0
3841,3841,3.28994837211822,-1.0837586684659408,0.112579286,9,0
3842,3842,3.28994837211822,-0.9837586684659408,0.071259886,9,0
3843,3843,3.28994837211822,-0.8837586684659406,0.16801229,9,0
3844,3844,3.28994837211822,-0.7837586684659406,0.37159127,9,0
3845,3845,3.28994837211822,-0.6837586684659405,0.2717119,9,0
3846,3846,3.28994837211822,-0.5837586684659404,0.120067924,9,0
3847,3847,3.28994837211822,-0.4837586684659403,0.19087636,9,0
3848,3848,3.28994837211822,-0.3837586684659402,0.12966171,9,0
3849,3849,3.28994837211822,-0.2837586684659401,0.107225746,9,0
3850,3850,3.28994837211822,-0.18375866846594,0.04718533,9,0
3851,3851,3.28994837211822,-0.0837586684659399,0.1099464,9,0
3852,3852,3.28994837211822,0.0162413315340601,0.2675529,9,0
3853,3853,3.28994837211822,0.1162413315340602,0.07953575,9,0
3854,3854,3.28994837211822,0.2162413315340603,0.043760568,9,0
3855,3855,3.28994837211822,0.3162413315340604,0.13739768,9,0
3856,3856,3.28994837211822,0.4162413315340605,0.055490494,9,0
3857,3857,3.28994837211822,0.5162413315340606,0.1753805,9,0
3858,3858,3.28994837211822,0.6162413315340607,0.10302028,9,0
3859,3859,3.28994837211822,0.7162413315340608,0.07609272,9,0
3860,3860,3.28994837211822,0.8162413315340604,0.35580397,9,0
3861,3861,3.28994837211822,0.916241331534061,0.3506273,9,0
3862,3862,3.28994837211822,1.0162413315340617,0.29191017,9,0
3863,3863,3.28994837211822,1.1162413315340611,0.12568831,9,0
3864,3864,3.28994837211822,1.2162413315340608,0.039362878,9,0
3865,3865,3.28994837211822,1.3162413315340613,0.1873529,9,0
3866,3866,3.28994837211822,1.4162413315340618,0.2605288,9,0
3867,3867,3.28994837211822,1.5162413315340617,0.027208388,9,0
3868,3868,3.28994837211822,1.6162413315340611,0.50452137,9,1
3869,3869,3.28994837211822,1.7162413315340617,0.36175323,9,0
3870,3870,3.28994837211822,1.8162413315340624,0.5973615,9,1
3871,3871,3.28994837211822,1.9162413315340616,0.18986234,9,0
3872,3872,3.28994837211822,2.016241331534061,0.24888149,9,0
3873,3873,3.28994837211822,2.116241331534062,0.13629884,9,0
3874,3874,3.28994837211822,2.2162413315340626,0.13755539,9,0
3875,3875,3.28994837211822,2.316241331534062,0.12822893,9,0
3876,3876,3.28994837211822,2.416241331534062,0.14286721,9,0
3877,3877,3.28994837211822,2.5162413315340624,0.07792252,9,0
3878,3878,3.28994837211822,2.616241331534063,0.28295055,9,0
3879,3879,3.28994837211822,2.7162413315340626,0.49774447,9,0
3880,3880,3.28994837211822,2.816241331534062,0.24480191,9,0
3881,3881,3.28994837211822,2.9162413315340627,0.5090842,9,1
3882,3882,3.28994837211822,3.0162413315340637,0.11670977,9,0
3883,3883,3.28994837211822,3.116241331534063,0.15346014,9,0
3884,3884,3.28994837211822,3.2162413315340626,0.5734001,9,1
3885,3885,3.28994837211822,3.316241331534063,0.022643328,9,0
3886,3886,3.38994837211822,-3.2837586684659428,0.22940853,9,0
3887,3887,3.38994837211822,-3.1837586684659427,0.05529955,9,0
3888,3888,3.38994837211822,-3.0837586684659426,0.10315344,9,0
3889,3889,3.38994837211822,-2.9837586684659425,0.20600393,9,0
3890,3890,3.38994837211822,-2.8837586684659424,0.4185236,9,0
3891,3891,3.38994837211822,-2.7837586684659423,0.027462274,9,0
3892,3892,3.38994837211822,-2.6837586684659422,0.0763112,9,0
3893,3893,3.38994837211822,-2.583758668465942,0.2097837,9,0
3894,3894,3.38994837211822,-2.483758668465942,0.10732937,9,0
3895,3895,3.38994837211822,-2.383758668465942,0.16907471,9,0
3896,3896,3.38994837211822,-2.283758668465942,0.09933612,9,0
3897,3897,3.38994837211822,-2.183758668465942,0.024062395,9,0
3898,3898,3.38994837211822,-2.0837586684659417,0.08415756,9,0
3899,3899,3.38994837211822,-1.9837586684659416,0.20012718,9,0
3900,3900,3.38994837211822,-1.8837586684659413,0.16897753,9,0
3901,3901,3.38994837211822,-1.7837586684659414,0.08277443,9,0
3902,3902,3.38994837211822,-1.6837586684659414,0.07487631,9,0
3903,3903,3.38994837211822,-1.5837586684659413,0.05526039,9,0
3904,3904,3.38994837211822,-1.4837586684659412,0.07366523,9,0
3905,3905,3.38994837211822,-1.383758668465941,0.2683957,9,0
3906,3906,3.38994837211822,-1.283758668465941,0.159843,9,0
3907,3907,3.38994837211822,-1.183758668465941,0.16007575,9,0
3908,3908,3.38994837211822,-1.0837586684659408,0.10057968,9,0
3909,3909,3.38994837211822,-0.9837586684659408,0.11461392,9,0
3910,3910,3.38994837211822,-0.8837586684659406,0.09478244,9,0
3911,3911,3.38994837211822,-0.7837586684659406,0.08360049,9,0
3912,3912,3.38994837211822,-0.6837586684659405,0.47553754,9,0
3913,3913,3.38994837211822,-0.5837586684659404,0.3108853,9,0
3914,3914,3.38994837211822,-0.4837586684659403,0.18726498,9,0
3915,3915,3.38994837211822,-0.3837586684659402,0.082659006,9,0
3916,3916,3.38994837211822,-0.2837586684659401,0.29493076,9,0
3917,3917,3.38994837211822,-0.18375866846594,0.37798637,9,0
3918,3918,3.38994837211822,-0.0837586684659399,0.08981672,9,0
3919,3919,3.38994837211822,0.0162413315340601,0.31273326,9,0
3920,3920,3.38994837211822,0.1162413315340602,0.14931181,9,0
3921,3921,3.38994837211822,0.2162413315340603,0.5347604,9,1
3922,3922,3.38994837211822,0.3162413315340604,0.12483731,9,0
3923,3923,3.38994837211822,0.4162413315340605,0.6356919,9,1
3924,3924,3.38994837211822,0.5162413315340606,0.112707734,9,0
3925,3925,3.38994837211822,0.6162413315340607,0.5260195,9,1
3926,3926,3.38994837211822,0.7162413315340608,0.3203386,9,0
3927,3927,3.38994837211822,0.8162413315340604,0.2957,9,0
3928,3928,3.38994837211822,0.916241331534061,0.11457464,9,0
3929,3929,3.38994837211822,1.0162413315340617,0.45390427,9,0
3930,3930,3.38994837211822,1.1162413315340611,0.11134946,9,0
3931,3931,3.38994837211822,1.2162413315340608,0.49529126,9,0
3932,3932,3.38994837211822,1.3162413315340613,0.3727777,9,0
3933,3933,3.38994837211822,1.4162413315340618,0.3109051,9,0
3934,3934,3.38994837211822,1.5162413315340617,0.25841403,9,0
3935,3935,3.38994837211822,1.6162413315340611,0.21015689,9,0
3936,3936,3.38994837211822,1.7162413315340617,0.026683986,9,0
3937,3937,3.38994837211822,1.8162413315340624,0.15170214,9,0
3938,3938,3.38994837211822,1.9162413315340616,0.1939942,9,0
3939,3939,3.38994837211822,2.016241331534061,0.10332841,9,0
3940,3940,3.38994837211822,2.116241331534062,0.56919986,9,1
3941,3941,3.38994837211822,2.2162413315340626,0.2972206,9,0
3942,3942,3.38994837211822,2.316241331534062,0.10453856,9,0
3943,3943,3.38994837211822,2.416241331534062,0.44899666,9,0
3944,3944,3.38994837211822,2.5162413315340624,0.38920563,9,0
3945,3945,3.38994837211822,2.616241331534063,0.14081487,9,0
3946,3946,3.38994837211822,2.7162413315340626,0.22929966,9,0
3947,3947,3.38994837211822,2.816241331534062,0.33764845,9,0
3948,3948,3.38994837211822,2.9162413315340627,0.27436584,9,0
3949,3949,3.38994837211822,3.0162413315340637,0.26709422,9,0
3950,3950,3.38994837211822,3.116241331534063,0.45299485,9,0
3951,3951,3.38994837211822,3.2162413315340626,0.2119554,9,0
3952,3952,3.38994837211822,3.316241331534063,0.18722585,9,0
3953,3953,3.4899483721182207,-3.2837586684659428,0.19075313,9,0
3954,3954,3.4899483721182207,-3.1837586684659427,0.38429433,9,0
3955,3955,3.4899483721182207,-3.0837586684659426,0.15551937,9,0
3956,3956,3.4899483721182207,-2.9837586684659425,0.04407859,9,0
3957,3957,3.4899483721182207,-2.8837586684659424,0.107215375,9,0
3958,3958,3.4899483721182207,-2.7837586684659423,0.33631176,9,0
3959,3959,3.4899483721182207,-2.6837586684659422,0.15176612,9,0
3960,3960,3.4899483721182207,-2.583758668465942,0.27516085,9,0
3961,3961,3.4899483721182207,-2.483758668465942,0.18577653,9,0
3962,3962,3.4899483721182207,-2.383758668465942,0.22649843,9,0
3963,3963,3.4899483721182207,-2.283758668465942,0.13375041,9,0
3964,3964,3.4899483721182207,-2.183758668465942,0.33270484,9,0
3965,3965,3.4899483721182207,-2.0837586684659417,0.36641452,9,0
3966,3966,3.4899483721182207,-1.9837586684659416,0.27903682,9,0
3967,3967,3.4899483721182207,-1.8837586684659413,0.26166672,9,0
3968,3968,3.4899483721182207,-1.7837586684659414,0.3011608,9,0
3969,3969,3.4899483721182207,-1.6837586684659414,0.082796484,9,0
3970,3970,3.4899483721182207,-1.5837586684659413,0.13722202,9,0
3971,3971,3.4899483721182207,-1.4837586684659412,0.40575927,9,0
3972,3972,3.4899483721182207,-1.383758668465941,0.037659824,9,0
3973,3973,3.4899483721182207,-1.283758668465941,0.34604308,9,0
3974,3974,3.4899483721182207,-1.183758668465941,0.114084005,9,0
3975,3975,3.4899483721182207,-1.0837586684659408,0.124207556,9,0
3976,3976,3.4899483721182207,-0.9837586684659408,0.279689,9,0
3977,3977,3.4899483721182207,-0.8837586684659406,0.18614787,9,0
3978,3978,3.4899483721182207,-0.7837586684659406,0.5183941,9,1
3979,3979,3.4899483721182207,-0.6837586684659405,0.08506265,9,0
3980,3980,3.4899483721182207,-0.5837586684659404,0.3042482,9,0
3981,3981,3.4899483721182207,-0.4837586684659403,0.22298849,9,0
3982,3982,3.4899483721182207,-0.3837586684659402,0.27197483,9,0
3983,3983,3.4899483721182207,-0.2837586684659401,0.13797402,9,0
3984,3984,3.4899483721182207,-0.18375866846594,0.08631265,9,0
3985,3985,3.4899483721182207,-0.0837586684659399,0.18862173,9,0
3986,3986,3.4899483721182207,0.0162413315340601,0.081070036,9,0
3987,3987,3.4899483721182207,0.1162413315340602,0.10264161,9,0
3988,3988,3.4899483721182207,0.2162413315340603,0.22695816,9,0
3989,3989,3.4899483721182207,0.3162413315340604,0.22010645,9,0
3990,3990,3.4899483721182207,0.4162413315340605,0.23416734,9,0
3991,3991,3.4899483721182207,0.5162413315340606,0.4373863,9,0
3992,3992,3.4899483721182207,0.6162413315340607,0.27289712,9,0
3993,3993,3.4899483721182207,0.7162413315340608,0.12843767,9,0
3994,3994,3.4899483721182207,0.8162413315340604,0.16570866,9,0
3995,3995,3.4899483721182207,0.916241331534061,0.19438982,9,0
3996,3996,3.4899483721182207,1.0162413315340617,0.26342633,9,0
3997,3997,3.4899483721182207,1.1162413315340611,0.35938966,9,0
3998,3998,3.4899483721182207,1.2162413315340608,0.23886937,9,0
3999,3999,3.4899483721182207,1.3162413315340613,0.29099745,9,0
4000,4000,3.4899483721182207,1.4162413315340618,0.15773866,9,0
4001,4001,3.4899483721182207,1.5162413315340617,0.17358613,9,0
4002,4002,3.4899483721182207,1.6162413315340611,0.1884768,9,0
4003,4003,3.4899483721182207,1.7162413315340617,0.1874491,9,0
4004,4004,3.4899483721182207,1.8162413315340624,0.16277331,9,0
4005,4005,3.4899483721182207,1.9162413315340616,0.22233784,9,0
4006,4006,3.4899483721182207,2.016241331534061,0.16923863,9,0
4007,4007,3.4899483721182207,2.116241331534062,0.15688208,9,0
4008,4008,3.4899483721182207,2.2162413315340626,0.23545349,9,0
4009,4009,3.4899483721182207,2.316241331534062,0.42752942,9,0
4010,4010,3.4899483721182207,2.416241331534062,0.33329126,9,0
4011,4011,3.4899483721182207,2.5162413315340624,0.34178627,9,0
4012,4012,3.4899483721182207,2.616241331534063,0.10566512,9,0
4013,4013,3.4899483721182207,2.7162413315340626,0.10752666,9,0
4014,4014,3.4899483721182207,2.816241331534062,0.14157894,9,0
4015,4015,3.4899483721182207,2.9162413315340627,0.28498727,9,0
4016,4016,3.4899483721182207,3.0162413315340637,0.085220486,9,0
4017,4017,3.4899483721182207,3.116241331534063,0.15243319,9,0
4018,4018,3.4899483721182207,3.2162413315340626,0.14247781,9,0
4019,4019,3.4899483721182207,3.316241331534063,0.09829831,9,0
4020,4020,3.5899483721182204,-3.2837586684659428,0.09924179,9,0
4021,4021,3.5899483721182204,-3.1837586684659427,0.03217253,9,0
4022,4022,3.5899483721182204,-3.0837586684659426,0.27087826,9,0
4023,4023,3.5899483721182204,-2.9837586684659425,0.3564747,9,0
4024,4024,3.5899483721182204,-2.8837586684659424,0.09966171,9,0
4025,4025,3.5899483721182204,-2.7837586684659423,0.04642895,9,0
4026,4026,3.5899483721182204,-2.6837586684659422,0.05953884,9,0
4027,4027,3.5899483721182204,-2.583758668465942,0.17007375,9,0
4028,4028,3.5899483721182204,-2.483758668465942,0.09956598,9,0
4029,4029,3.5899483721182204,-2.383758668465942,0.031549484,9,0
4030,4030,3.5899483721182204,-2.283758668465942,0.14815307,9,0
4031,4031,3.5899483721182204,-2.183758668465942,0.23168764,9,0
4032,4032,3.5899483721182204,-2.0837586684659417,0.19270691,9,0
4033,4033,3.5899483721182204,-1.9837586684659416,0.2622308,9,0
4034,4034,3.5899483721182204,-1.8837586684659413,0.055625618,9,0
4035,4035,3.5899483721182204,-1.7837586684659414,0.22759542,9,0
4036,4036,3.5899483721182204,-1.6837586684659414,0.54551935,9,1
4037,4037,3.5899483721182204,-1.5837586684659413,0.049087644,9,0
4038,4038,3.5899483721182204,-1.4837586684659412,0.09427261,9,0
4039,4039,3.5899483721182204,-1.383758668465941,0.15645766,9,0
4040,4040,3.5899483721182204,-1.283758668465941,0.20451769,9,0
4041,4041,3.5899483721182204,-1.183758668465941,0.35808706,9,0
4042,4042,3.5899483721182204,-1.0837586684659408,0.601101,9,1
4043,4043,3.5899483721182204,-0.9837586684659408,0.15766102,9,0
4044,4044,3.5899483721182204,-0.8837586684659406,0.11686292,9,0
4045,4045,3.5899483721182204,-0.7837586684659406,0.12528536,9,0
4046,4046,3.5899483721182204,-0.6837586684659405,0.05068946,9,0
4047,4047,3.5899483721182204,-0.5837586684659404,0.19611809,9,0
4048,4048,3.5899483721182204,-0.4837586684659403,0.24899596,9,0
4049,4049,3.5899483721182204,-0.3837586684659402,0.18965289,9,0
4050,4050,3.5899483721182204,-0.2837586684659401,0.16372436,9,0
4051,4051,3.5899483721182204,-0.18375866846594,0.25911373,9,0
4052,4052,3.5899483721182204,-0.0837586684659399,0.049330413,9,0
4053,4053,3.5899483721182204,0.0162413315340601,0.09274003,9,0
4054,4054,3.5899483721182204,0.1162413315340602,0.17554495,9,0
4055,4055,3.5899483721182204,0.2162413315340603,0.11483577,9,0
4056,4056,3.5899483721182204,0.3162413315340604,0.04886177,9,0
4057,4057,3.5899483721182204,0.4162413315340605,0.077141434,9,0
4058,4058,3.5899483721182204,0.5162413315340606,0.18612632,9,0
4059,4059,3.5899483721182204,0.6162413315340607,0.3664487,9,0
4060,4060,3.5899483721182204,0.7162413315340608,0.42363375,9,0
4061,4061,3.5899483721182204,0.8162413315340604,0.043205798,9,0
4062,4062,3.5899483721182204,0.916241331534061,0.08622119,9,0
4063,4063,3.5899483721182204,1.0162413315340617,0.23453975,9,0
4064,4064,3.5899483721182204,1.1162413315340611,0.20785019,9,0
4065,4065,3.5899483721182204,1.2162413315340608,0.5951579,9,1
4066,4066,3.5899483721182204,1.3162413315340613,0.22766009,9,0
4067,4067,3.5899483721182204,1.4162413315340618,0.21094802,9,0
4068,4068,3.5899483721182204,1.5162413315340617,0.5947325,9,1
4069,4069,3.5899483721182204,1.6162413315340611,0.09972766,9,0
4070,4070,3.5899483721182204,1.7162413315340617,0.09526706,9,0
4071,4071,3.5899483721182204,1.8162413315340624,0.1224134,9,0
4072,4072,3.5899483721182204,1.9162413315340616,0.06751412,9,0
4073,4073,3.5899483721182204,2.016241331534061,0.37389725,9,0
4074,4074,3.5899483721182204,2.116241331534062,0.32136476,9,0
4075,4075,3.5899483721182204,2.2162413315340626,0.11390102,9,0
4076,4076,3.5899483721182204,2.316241331534062,0.102733254,9,0
4077,4077,3.5899483721182204,2.416241331534062,0.6064576,9,1
4078,4078,3.5899483721182204,2.5162413315340624,0.29139084,9,0
4079,4079,3.5899483721182204,2.616241331534063,0.28741473,9,0
4080,4080,3.5899483721182204,2.7162413315340626,0.03782037,9,0
4081,4081,3.5899483721182204,2.816241331534062,0.4934995,9,0
4082,4082,3.5899483721182204,2.9162413315340627,0.21375853,9,0
4083,4083,3.5899483721182204,3.0162413315340637,0.30127436,9,0
4084,4084,3.5899483721182204,3.116241331534063,0.20918366,9,0
4085,4085,3.5899483721182204,3.2162413315340626,0.32604527,9,0
4086,4086,3.5899483721182204,3.316241331534063,0.20244235,9,0
4087,4087,3.68994837211822,-3.2837586684659428,0.10656002,9,0
4088,4088,3.68994837211822,-3.1837586684659427,0.10391235,9,0
4089,4089,3.68994837211822,-3.0837586684659426,0.06363726,9,0
4090,4090,3.68994837211822,-2.9837586684659425,0.10940474,9,0
4091,4091,3.68994837211822,-2.8837586684659424,0.04302436,9,0
4092,4092,3.68994837211822,-2.7837586684659423,0.06481835,9,0
4093,4093,3.68994837211822,-2.6837586684659422,0.06436762,9,0
4094,4094,3.68994837211822,-2.583758668465942,0.0419389,9,0
4095,4095,3.68994837211822,-2.483758668465942,0.043464273,9,0
4096,4096,3.68994837211822,-2.383758668465942,0.16327155,9,0
4097,4097,3.68994837211822,-2.283758668465942,0.04546848,9,0
4098,4098,3.68994837211822,-2.183758668465942,0.06775245,9,0
4099,4099,3.68994837211822,-2.0837586684659417,0.15693691,9,0
4100,4100,3.68994837211822,-1.9837586684659416,0.32176608,9,0
4101,4101,3.68994837211822,-1.8837586684659413,0.27797747,9,0
4102,4102,3.68994837211822,-1.7837586684659414,0.023283452,9,0
4103,4103,3.68994837211822,-1.6837586684659414,0.28475714,9,0
