,Unnamed: 0,dur,f1,dec,subject,choice
808,808,-1.210051627881784,-2.8837586684659424,0.031823486,7,0
809,809,-1.210051627881784,-2.7837586684659423,0.12041512,7,0
810,810,-1.210051627881784,-2.6837586684659422,0.019183993,7,0
811,811,-1.210051627881784,-2.583758668465942,0.28316224,7,0
812,812,-1.210051627881784,-2.483758668465942,0.06587893,7,0
813,813,-1.210051627881784,-2.383758668465942,0.02911985,7,0
814,814,-1.210051627881784,-2.283758668465942,0.049696326,7,0
815,815,-1.210051627881784,-2.183758668465942,0.08246049,7,0
816,816,-1.210051627881784,-2.0837586684659417,0.057771444,7,0
817,817,-1.210051627881784,-1.9837586684659416,0.070118666,7,0
818,818,-1.210051627881784,-1.8837586684659413,0.3112206,7,0
819,819,-1.210051627881784,-1.7837586684659414,0.11915988,7,0
820,820,-1.210051627881784,-1.6837586684659414,0.05567637,7,0
821,821,-1.210051627881784,-1.5837586684659413,0.023889393,7,0
822,822,-1.210051627881784,-1.4837586684659412,0.11967778,7,0
823,823,-1.210051627881784,-1.383758668465941,0.39644054,7,0
824,824,-1.210051627881784,-1.283758668465941,0.12151727,7,0
825,825,-1.210051627881784,-1.183758668465941,0.190112,7,0
826,826,-1.210051627881784,-1.0837586684659408,0.1091952,7,0
827,827,-1.210051627881784,-0.9837586684659408,0.04672864,7,0
828,828,-1.210051627881784,-0.8837586684659406,0.04424721,7,0
829,829,-1.210051627881784,-0.7837586684659406,0.17975631,7,0
830,830,-1.210051627881784,-0.6837586684659405,0.31438002,7,0
831,831,-1.210051627881784,-0.5837586684659404,0.01185447,7,0
832,832,-1.210051627881784,-0.4837586684659403,0.30453235,7,0
833,833,-1.210051627881784,-0.3837586684659402,0.2029993,7,0
834,834,-1.210051627881784,-0.2837586684659401,0.22652501,7,0
835,835,-1.210051627881784,-0.18375866846594,0.4864083,7,0
836,836,-1.210051627881784,-0.0837586684659399,0.34526554,7,0
837,837,-1.210051627881784,0.0162413315340601,0.45190656,7,0
838,838,-1.210051627881784,0.1162413315340602,0.6407554,7,1
839,839,-1.210051627881784,0.2162413315340603,0.2545896,7,0
840,840,-1.210051627881784,0.3162413315340604,0.12654981,7,0
841,841,-1.210051627881784,0.4162413315340605,0.10366145,7,0
842,842,-1.210051627881784,0.5162413315340606,0.19317123,7,0
843,843,-1.210051627881784,0.6162413315340607,0.090155154,7,0
844,844,-1.210051627881784,0.7162413315340608,0.58255935,7,1
845,845,-1.210051627881784,0.8162413315340604,0.19237986,7,0
846,846,-1.210051627881784,0.916241331534061,0.19549021,7,0
847,847,-1.210051627881784,1.0162413315340617,0.19313079,7,0
848,848,-1.210051627881784,1.1162413315340611,0.41995618,7,0
849,849,-1.210051627881784,1.2162413315340608,0.27143282,7,0
850,850,-1.210051627881784,1.3162413315340613,0.44248542,7,0
851,851,-1.210051627881784,1.4162413315340618,0.30439812,7,0
852,852,-1.210051627881784,1.5162413315340617,0.22166592,7,0
853,853,-1.210051627881784,1.6162413315340611,0.5291253,7,1
854,854,-1.210051627881784,1.7162413315340617,0.21914709,7,0
855,855,-1.210051627881784,1.8162413315340624,0.17887947,7,0
856,856,-1.210051627881784,1.9162413315340616,0.16066003,7,0
857,857,-1.210051627881784,2.016241331534061,0.056647092,7,0
858,858,-1.210051627881784,2.116241331534062,0.7506803,7,1
859,859,-1.210051627881784,2.2162413315340626,0.7230057,7,1
860,860,-1.210051627881784,2.316241331534062,0.11061084,7,0
861,861,-1.210051627881784,2.416241331534062,0.12631372,7,0
862,862,-1.210051627881784,2.5162413315340624,0.53414357,7,1
863,863,-1.210051627881784,2.616241331534063,0.32489586,7,0
864,864,-1.210051627881784,2.7162413315340626,0.10784036,7,0
865,865,-1.210051627881784,2.816241331534062,0.33075106,7,0
866,866,-1.210051627881784,2.9162413315340627,0.44469225,7,0
867,867,-1.210051627881784,3.0162413315340637,0.07220778,7,0
868,868,-1.210051627881784,3.116241331534063,0.33990997,7,0
869,869,-1.210051627881784,3.2162413315340626,0.58703816,7,1
870,870,-1.210051627881784,3.316241331534063,0.4519649,7,0
871,871,-1.1100516278817838,-3.2837586684659428,0.066556215,7,0
872,872,-1.1100516278817838,-3.1837586684659427,0.037968367,7,0
873,873,-1.1100516278817838,-3.0837586684659426,0.13942435,7,0
874,874,-1.1100516278817838,-2.9837586684659425,0.32803446,7,0
875,875,-1.1100516278817838,-2.8837586684659424,0.088513255,7,0
876,876,-1.1100516278817838,-2.7837586684659423,0.05042973,7,0
877,877,-1.1100516278817838,-2.6837586684659422,0.14285049,7,0
878,878,-1.1100516278817838,-2.583758668465942,0.045012444,7,0
879,879,-1.1100516278817838,-2.483758668465942,0.16498044,7,0
880,880,-1.1100516278817838,-2.383758668465942,0.1918638,7,0
881,881,-1.1100516278817838,-2.283758668465942,0.06471145,7,0
882,882,-1.1100516278817838,-2.183758668465942,0.17433769,7,0
883,883,-1.1100516278817838,-2.0837586684659417,0.08527124,7,0
884,884,-1.1100516278817838,-1.9837586684659416,0.08484468,7,0
885,885,-1.1100516278817838,-1.8837586684659413,0.031163722,7,0
886,886,-1.1100516278817838,-1.7837586684659414,0.060833335,7,0
887,887,-1.1100516278817838,-1.6837586684659414,0.15959668,7,0
888,888,-1.1100516278817838,-1.5837586684659413,0.11968672,7,0
889,889,-1.1100516278817838,-1.4837586684659412,0.092452615,7,0
890,890,-1.1100516278817838,-1.383758668465941,0.12188727,7,0
891,891,-1.1100516278817838,-1.283758668465941,0.019619286,7,0
892,892,-1.1100516278817838,-1.183758668465941,0.072977096,7,0
893,893,-1.1100516278817838,-1.0837586684659408,0.21062428,7,0
894,894,-1.1100516278817838,-0.9837586684659408,0.16015169,7,0
895,895,-1.1100516278817838,-0.8837586684659406,0.20888469,7,0
896,896,-1.1100516278817838,-0.7837586684659406,0.4553832,7,0
897,897,-1.1100516278817838,-0.6837586684659405,0.311949,7,0
898,898,-1.1100516278817838,-0.5837586684659404,0.48119545,7,0
899,899,-1.1100516278817838,-0.4837586684659403,0.14022037,7,0
900,900,-1.1100516278817838,-0.3837586684659402,0.32967764,7,0
901,901,-1.1100516278817838,-0.2837586684659401,0.039524943,7,0
902,902,-1.1100516278817838,-0.18375866846594,0.14687434,7,0
903,903,-1.1100516278817838,-0.0837586684659399,0.10522261,7,0
904,904,-1.1100516278817838,0.0162413315340601,0.011919171,7,0
905,905,-1.1100516278817838,0.1162413315340602,0.54267555,7,1
906,906,-1.1100516278817838,0.2162413315340603,0.037844002,7,0
907,907,-1.1100516278817838,0.3162413315340604,0.2754264,7,0
908,908,-1.1100516278817838,0.4162413315340605,0.65641683,7,1
909,909,-1.1100516278817838,0.5162413315340606,0.05793217,7,0
910,910,-1.1100516278817838,0.6162413315340607,0.11545357,7,0
911,911,-1.1100516278817838,0.7162413315340608,0.74266136,7,1
912,912,-1.1100516278817838,0.8162413315340604,0.50210506,7,1
913,913,-1.1100516278817838,0.916241331534061,0.1806049,7,0
914,914,-1.1100516278817838,1.0162413315340617,0.61083025,7,1
915,915,-1.1100516278817838,1.1162413315340611,0.18800312,7,0
916,916,-1.1100516278817838,1.2162413315340608,0.4078069,7,0
917,917,-1.1100516278817838,1.3162413315340613,0.2568028,7,0
918,918,-1.1100516278817838,1.4162413315340618,0.6128827,7,1
919,919,-1.1100516278817838,1.5162413315340617,0.2335408,7,0
920,920,-1.1100516278817838,1.6162413315340611,0.066675454,7,0
921,921,-1.1100516278817838,1.7162413315340617,0.067845404,7,0
922,922,-1.1100516278817838,1.8162413315340624,0.45812488,7,0
923,923,-1.1100516278817838,1.9162413315340616,0.3663386,7,0
924,924,-1.1100516278817838,2.016241331534061,0.3422162,7,0
925,925,-1.1100516278817838,2.116241331534062,0.35124677,7,0
926,926,-1.1100516278817838,2.2162413315340626,0.35800368,7,0
927,927,-1.1100516278817838,2.316241331534062,0.25179553,7,0
928,928,-1.1100516278817838,2.416241331534062,0.19391882,7,0
929,929,-1.1100516278817838,2.5162413315340624,0.5535822,7,1
930,930,-1.1100516278817838,2.616241331534063,0.6373972,7,1
931,931,-1.1100516278817838,2.7162413315340626,0.1803602,7,0
932,932,-1.1100516278817838,2.816241331534062,0.5888548,7,1
933,933,-1.1100516278817838,2.9162413315340627,0.2049695,7,0
934,934,-1.1100516278817838,3.0162413315340637,0.48613274,7,0
935,935,-1.1100516278817838,3.116241331534063,0.08420274,7,0
936,936,-1.1100516278817838,3.2162413315340626,0.59153396,7,1
937,937,-1.1100516278817838,3.316241331534063,0.7504097,7,1
938,938,-1.0100516278817837,-3.2837586684659428,0.02328664,7,0
939,939,-1.0100516278817837,-3.1837586684659427,0.52549464,7,1
940,940,-1.0100516278817837,-3.0837586684659426,0.16255319,7,0
941,941,-1.0100516278817837,-2.9837586684659425,0.10864693,7,0
942,942,-1.0100516278817837,-2.8837586684659424,0.16101488,7,0
943,943,-1.0100516278817837,-2.7837586684659423,0.06279847,7,0
944,944,-1.0100516278817837,-2.6837586684659422,0.031888485,7,0
945,945,-1.0100516278817837,-2.583758668465942,0.06794238,7,0
946,946,-1.0100516278817837,-2.483758668465942,0.065908104,7,0
947,947,-1.0100516278817837,-2.383758668465942,0.109570265,7,0
948,948,-1.0100516278817837,-2.283758668465942,0.16058448,7,0
949,949,-1.0100516278817837,-2.183758668465942,0.027009517,7,0
950,950,-1.0100516278817837,-2.0837586684659417,0.22310427,7,0
951,951,-1.0100516278817837,-1.9837586684659416,0.17894614,7,0
952,952,-1.0100516278817837,-1.8837586684659413,0.059717894,7,0
953,953,-1.0100516278817837,-1.7837586684659414,0.19383934,7,0
954,954,-1.0100516278817837,-1.6837586684659414,0.3176144,7,0
955,955,-1.0100516278817837,-1.5837586684659413,0.1598751,7,0
956,956,-1.0100516278817837,-1.4837586684659412,0.054017365,7,0
957,957,-1.0100516278817837,-1.383758668465941,0.07761496,7,0
958,958,-1.0100516278817837,-1.283758668465941,0.08437431,7,0
959,959,-1.0100516278817837,-1.183758668465941,0.02922383,7,0
960,960,-1.0100516278817837,-1.0837586684659408,0.22910908,7,0
961,961,-1.0100516278817837,-0.9837586684659408,0.0966776,7,0
962,962,-1.0100516278817837,-0.8837586684659406,0.23898527,7,0
963,963,-1.0100516278817837,-0.7837586684659406,0.14137763,7,0
964,964,-1.0100516278817837,-0.6837586684659405,0.37560168,7,0
965,965,-1.0100516278817837,-0.5837586684659404,0.0747903,7,0
966,966,-1.0100516278817837,-0.4837586684659403,0.030231327,7,0
967,967,-1.0100516278817837,-0.3837586684659402,0.15181297,7,0
968,968,-1.0100516278817837,-0.2837586684659401,0.048462212,7,0
969,969,-1.0100516278817837,-0.18375866846594,0.36912382,7,0
970,970,-1.0100516278817837,-0.0837586684659399,0.09866536,7,0
971,971,-1.0100516278817837,0.0162413315340601,0.026838213,7,0
972,972,-1.0100516278817837,0.1162413315340602,0.37797982,7,0
973,973,-1.0100516278817837,0.2162413315340603,0.43252712,7,0
974,974,-1.0100516278817837,0.3162413315340604,0.10099387,7,0
975,975,-1.0100516278817837,0.4162413315340605,0.15311697,7,0
976,976,-1.0100516278817837,0.5162413315340606,0.3787707,7,0
977,977,-1.0100516278817837,0.6162413315340607,0.35715032,7,0
978,978,-1.0100516278817837,0.7162413315340608,0.10527891,7,0
979,979,-1.0100516278817837,0.8162413315340604,0.4506576,7,0
980,980,-1.0100516278817837,0.916241331534061,0.7496192,7,1
981,981,-1.0100516278817837,1.0162413315340617,0.6663346,7,1
982,982,-1.0100516278817837,1.1162413315340611,0.08568764,7,0
983,983,-1.0100516278817837,1.2162413315340608,0.2416707,7,0
984,984,-1.0100516278817837,1.3162413315340613,0.28245705,7,0
985,985,-1.0100516278817837,1.4162413315340618,0.32927197,7,0
986,986,-1.0100516278817837,1.5162413315340617,0.5483803,7,1
987,987,-1.0100516278817837,1.6162413315340611,0.1207999,7,0
988,988,-1.0100516278817837,1.7162413315340617,0.35649627,7,0
989,989,-1.0100516278817837,1.8162413315340624,0.5114362,7,1
990,990,-1.0100516278817837,1.9162413315340616,0.25477493,7,0
991,991,-1.0100516278817837,2.016241331534061,0.086170375,7,0
992,992,-1.0100516278817837,2.116241331534062,0.46847332,7,0
993,993,-1.0100516278817837,2.2162413315340626,0.16837901,7,0
994,994,-1.0100516278817837,2.316241331534062,0.06665394,7,0
995,995,-1.0100516278817837,2.416241331534062,0.20824018,7,0
996,996,-1.0100516278817837,2.5162413315340624,0.50874174,7,1
997,997,-1.0100516278817837,2.616241331534063,0.08434877,7,0
998,998,-1.0100516278817837,2.7162413315340626,0.2978472,7,0
999,999,-1.0100516278817837,2.816241331534062,0.18023723,7,0
1000,1000,-1.0100516278817837,2.9162413315340627,0.23078585,7,0
1001,1001,-1.0100516278817837,3.0162413315340637,0.32170752,7,0
1002,1002,-1.0100516278817837,3.116241331534063,0.14253199,7,0
1003,1003,-1.0100516278817837,3.2162413315340626,0.26492947,7,0
1004,1004,-1.0100516278817837,3.316241331534063,0.2456379,7,0
1005,1005,-0.9100516278817836,-3.2837586684659428,0.16181207,7,0
1006,1006,-0.9100516278817836,-3.1837586684659427,0.39062715,7,0
1007,1007,-0.9100516278817836,-3.0837586684659426,0.24180034,7,0
1008,1008,-0.9100516278817836,-2.9837586684659425,0.035043895,7,0
1009,1009,-0.9100516278817836,-2.8837586684659424,0.25465125,7,0
1010,1010,-0.9100516278817836,-2.7837586684659423,0.1335041,7,0
1011,1011,-0.9100516278817836,-2.6837586684659422,0.03302768,7,0
1012,1012,-0.9100516278817836,-2.583758668465942,0.095831156,7,0
1013,1013,-0.9100516278817836,-2.483758668465942,0.57006246,7,1
1014,1014,-0.9100516278817836,-2.383758668465942,0.04427895,7,0
1015,1015,-0.9100516278817836,-2.283758668465942,0.2830969,7,0
1016,1016,-0.9100516278817836,-2.183758668465942,0.20414266,7,0
1017,1017,-0.9100516278817836,-2.0837586684659417,0.080803186,7,0
1018,1018,-0.9100516278817836,-1.9837586684659416,0.20587635,7,0
1019,1019,-0.9100516278817836,-1.8837586684659413,0.08631453,7,0
1020,1020,-0.9100516278817836,-1.7837586684659414,0.08162224,7,0
1021,1021,-0.9100516278817836,-1.6837586684659414,0.29385307,7,0
1022,1022,-0.9100516278817836,-1.5837586684659413,0.029589593,7,0
1023,1023,-0.9100516278817836,-1.4837586684659412,0.05144283,7,0
1024,1024,-0.9100516278817836,-1.383758668465941,0.4368495,7,0
1025,1025,-0.9100516278817836,-1.283758668465941,0.11009577,7,0
1026,1026,-0.9100516278817836,-1.183758668465941,0.03705427,7,0
1027,1027,-0.9100516278817836,-1.0837586684659408,0.15971729,7,0
1028,1028,-0.9100516278817836,-0.9837586684659408,0.34203517,7,0
1029,1029,-0.9100516278817836,-0.8837586684659406,0.10929343,7,0
1030,1030,-0.9100516278817836,-0.7837586684659406,0.041128576,7,0
1031,1031,-0.9100516278817836,-0.6837586684659405,0.15953583,7,0
1032,1032,-0.9100516278817836,-0.5837586684659404,0.08027625,7,0
1033,1033,-0.9100516278817836,-0.4837586684659403,0.04145223,7,0
1034,1034,-0.9100516278817836,-0.3837586684659402,0.07308546,7,0
1035,1035,-0.9100516278817836,-0.2837586684659401,0.03608331,7,0
1036,1036,-0.9100516278817836,-0.18375866846594,0.3852804,7,0
1037,1037,-0.9100516278817836,-0.0837586684659399,0.8276547,7,1
1038,1038,-0.9100516278817836,0.0162413315340601,0.4047569,7,0
1039,1039,-0.9100516278817836,0.1162413315340602,0.17899114,7,0
1040,1040,-0.9100516278817836,0.2162413315340603,0.2510884,7,0
1041,1041,-0.9100516278817836,0.3162413315340604,0.15735,7,0
1042,1042,-0.9100516278817836,0.4162413315340605,0.5019011,7,1
1043,1043,-0.9100516278817836,0.5162413315340606,0.18950698,7,0
1044,1044,-0.9100516278817836,0.6162413315340607,0.54809016,7,1
1045,1045,-0.9100516278817836,0.7162413315340608,0.3716946,7,0
1046,1046,-0.9100516278817836,0.8162413315340604,0.12789822,7,0
1047,1047,-0.9100516278817836,0.916241331534061,0.18861142,7,0
1048,1048,-0.9100516278817836,1.0162413315340617,0.15235054,7,0
1049,1049,-0.9100516278817836,1.1162413315340611,0.2027838,7,0
1050,1050,-0.9100516278817836,1.2162413315340608,0.09896806,7,0
1051,1051,-0.9100516278817836,1.3162413315340613,0.18356797,7,0
1052,1052,-0.9100516278817836,1.4162413315340618,0.20938459,7,0
1053,1053,-0.9100516278817836,1.5162413315340617,0.050958544,7,0
1054,1054,-0.9100516278817836,1.6162413315340611,0.51671666,7,1
1055,1055,-0.9100516278817836,1.7162413315340617,0.20356813,7,0
1056,1056,-0.9100516278817836,1.8162413315340624,0.33411527,7,0
1057,1057,-0.9100516278817836,1.9162413315340616,0.15489879,7,0
1058,1058,-0.9100516278817836,2.016241331534061,0.07131085,7,0
1059,1059,-0.9100516278817836,2.116241331534062,0.1941886,7,0
1060,1060,-0.9100516278817836,2.2162413315340626,0.5066514,7,1
1061,1061,-0.9100516278817836,2.316241331534062,0.14049688,7,0
1062,1062,-0.9100516278817836,2.416241331534062,0.40232927,7,0
1063,1063,-0.9100516278817836,2.5162413315340624,0.10406503,7,0
1064,1064,-0.9100516278817836,2.616241331534063,0.50764894,7,1
1065,1065,-0.9100516278817836,2.7162413315340626,0.33101445,7,0
1066,1066,-0.9100516278817836,2.816241331534062,0.31630072,7,0
1067,1067,-0.9100516278817836,2.9162413315340627,0.37228152,7,0
1068,1068,-0.9100516278817836,3.0162413315340637,0.21892121,7,0
1069,1069,-0.9100516278817836,3.116241331534063,0.22688925,7,0
1070,1070,-0.9100516278817836,3.2162413315340626,0.16469288,7,0
1071,1071,-0.9100516278817836,3.316241331534063,0.41445515,7,0
1072,1072,-0.8100516278817835,-3.2837586684659428,0.4267997,7,0
1073,1073,-0.8100516278817835,-3.1837586684659427,0.009159327,7,0
1074,1074,-0.8100516278817835,-3.0837586684659426,0.04225591,7,0
1075,1075,-0.8100516278817835,-2.9837586684659425,0.004838556,7,0
1076,1076,-0.8100516278817835,-2.8837586684659424,0.09882215,7,0
1077,1077,-0.8100516278817835,-2.7837586684659423,0.18447733,7,0
1078,1078,-0.8100516278817835,-2.6837586684659422,0.03561738,7,0
1079,1079,-0.8100516278817835,-2.583758668465942,0.074257284,7,0
1080,1080,-0.8100516278817835,-2.483758668465942,0.09115419,7,0
1081,1081,-0.8100516278817835,-2.383758668465942,0.11837217,7,0
1082,1082,-0.8100516278817835,-2.283758668465942,0.03631389,7,0
1083,1083,-0.8100516278817835,-2.183758668465942,0.0892289,7,0
1084,1084,-0.8100516278817835,-2.0837586684659417,0.24564958,7,0
1085,1085,-0.8100516278817835,-1.9837586684659416,0.05503735,7,0
1086,1086,-0.8100516278817835,-1.8837586684659413,0.35742646,7,0
1087,1087,-0.8100516278817835,-1.7837586684659414,0.1272062,7,0
1088,1088,-0.8100516278817835,-1.6837586684659414,0.058128446,7,0
1089,1089,-0.8100516278817835,-1.5837586684659413,0.15755847,7,0
1090,1090,-0.8100516278817835,-1.4837586684659412,0.16459599,7,0
1091,1091,-0.8100516278817835,-1.383758668465941,0.33211043,7,0
1092,1092,-0.8100516278817835,-1.283758668465941,0.08228657,7,0
1093,1093,-0.8100516278817835,-1.183758668465941,0.5388467,7,1
1094,1094,-0.8100516278817835,-1.0837586684659408,0.19854975,7,0
1095,1095,-0.8100516278817835,-0.9837586684659408,0.256122,7,0
1096,1096,-0.8100516278817835,-0.8837586684659406,0.06672782,7,0
1097,1097,-0.8100516278817835,-0.7837586684659406,0.42973986,7,0
1098,1098,-0.8100516278817835,-0.6837586684659405,0.105213195,7,0
1099,1099,-0.8100516278817835,-0.5837586684659404,0.34333777,7,0
1100,1100,-0.8100516278817835,-0.4837586684659403,0.09720066,7,0
1101,1101,-0.8100516278817835,-0.3837586684659402,0.11413041,7,0
1102,1102,-0.8100516278817835,-0.2837586684659401,0.5713041,7,1
1103,1103,-0.8100516278817835,-0.18375866846594,0.041539013,7,0
1104,1104,-0.8100516278817835,-0.0837586684659399,0.09513742,7,0
1105,1105,-0.8100516278817835,0.0162413315340601,0.13573948,7,0
1106,1106,-0.8100516278817835,0.1162413315340602,0.42309764,7,0
